[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/opcode.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/urls/__init__.py first seen with mtime 1618507349.4140427
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/ctypes/_endian.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/genericpath.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/migrations/state.py first seen with mtime 1618507349.3860407
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/middleware/security.py first seen with mtime 1618507349.406042
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/files/base.py first seen with mtime 1618507349.362039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/__future__.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1618504245.3917472
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/views/decorators/common.py first seen with mtime 1618507349.4260435
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/collections/__init__.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/bootstrap4/bootstrap.py first seen with mtime 1618160454.6215744
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/indexes.py first seen with mtime 1618507349.390041
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/lzma.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/unittest/result.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1618507349.358039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/_os.py first seen with mtime 1618507349.4140427
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/encodings/__init__.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1618507349.3820405
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/html.py first seen with mtime 1618507349.418043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/linecache.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/numbers.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/urls/base.py first seen with mtime 1618507349.4140427
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/_sysconfigdata_m_linux_x86_64-linux-gnu.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/codecs.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/templatetags/l10n.py first seen with mtime 1618507349.4100423
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/sqlparse/formatter.py first seen with mtime 1618504245.3917472
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/signals.py first seen with mtime 1618507349.390041
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/views/__init__.py first seen with mtime 1618507349.422043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/functions/datetime.py first seen with mtime 1618507349.3940413
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/handlers/__init__.py first seen with mtime 1618507349.3660395
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/migrations/operations/special.py first seen with mtime 1618507349.3860407
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1618507349.3820405
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/stat.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/typing.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/validators.py first seen with mtime 1618507349.358039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/auth/views.py first seen with mtime 1618507348.9220097
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3/dist-packages/apport_python_hook.py first seen with mtime 1589407934.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/bootstrap4/components.py first seen with mtime 1618160454.6215744
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/shortcuts.py first seen with mtime 1618507348.6859937
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1618507349.298035
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/sqlparse/keywords.py first seen with mtime 1618504245.3917472
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/pkgutil.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/numberformat.py first seen with mtime 1618507349.422043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/mail/utils.py first seen with mtime 1618507349.3660395
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/encodings/utf_8.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/itercompat.py first seen with mtime 1618507349.418043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/backends/base/schema.py first seen with mtime 1618507349.37404
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/Documents/Semester_8/Software_Production_Engineering/Project/bookmark_manager/BookmarkManager/app/bookmark_manager_app/apps.py first seen with mtime 1619288292.6329594
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/query_utils.py first seen with mtime 1618507349.390041
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/pytz/exceptions.py first seen with mtime 1618507221.731689
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/email/utils.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/urls/resolvers.py first seen with mtime 1618507349.4140427
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/hashlib.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/_compat_pickle.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/auth/__init__.py first seen with mtime 1618507348.9180093
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/migrations/exceptions.py first seen with mtime 1618507349.3820405
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/version.py first seen with mtime 1618507349.422043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/argparse.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/files/__init__.py first seen with mtime 1618507349.362039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/concurrent/futures/thread.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/urllib/parse.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/template/context.py first seen with mtime 1618507349.406042
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/apps/registry.py first seen with mtime 1618507348.6859937
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/random.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/checks/messages.py first seen with mtime 1618507349.362039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/serializers/python.py first seen with mtime 1618507349.37404
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/psycopg2/errorcodes.py first seen with mtime 1619116100.4675765
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/checks/async_checks.py first seen with mtime 1618507349.362039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/fields/files.py first seen with mtime 1618507349.390041
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/base64.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/utils/module_loading.py first seen with mtime 1618507349.422043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/migrations/migration.py first seen with mtime 1618507349.3820405
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/hmac.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/admin/actions.py first seen with mtime 1618507348.761999
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/psycopg2/_psycopg.cpython-36m-x86_64-linux-gnu.so first seen with mtime 1619116100.4715765
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/calendar.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/dis.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/admin/filters.py first seen with mtime 1618507348.761999
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/http/__init__.py first seen with mtime 1618507349.406042
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/asgiref/__init__.py first seen with mtime 1618504245.2237482
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/template/base.py first seen with mtime 1618507349.406042
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/asyncio/transports.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/email/generator.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/asyncio/tasks.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/admin/models.py first seen with mtime 1618507348.761999
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/messages/__init__.py first seen with mtime 1618507349.238031
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/handlers/base.py first seen with mtime 1618507349.3660395
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/wsgiref/__init__.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1618507349.358039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/admin/helpers.py first seen with mtime 1618507348.761999
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/lib-dynload/_bz2.cpython-36m-x86_64-linux-gnu.so first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/core/files/locks.py first seen with mtime 1618507349.362039
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/urllib/request.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/contextlib.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/conf/urls/__init__.py first seen with mtime 1618507348.761999
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/email/mime/base.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/widget_tweaks/templatetags/widget_tweaks.py first seen with mtime 1619447267.9706323
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/views/defaults.py first seen with mtime 1618507349.422043
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/query.py first seen with mtime 1618507349.390041
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/asyncio/base_tasks.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/enum.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/email/message.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/textwrap.py first seen with mtime 1611675180.0
